Label,Intersection_X,Intersection_Y,Density,Area,AxisRatio,Eccentricity,Orientation,ConvexArea,Circularity,FilledArea,EulerNumber,EquivDiameter,Solidity,Extent,Perimeter,PerimeterOld,LW
9,21,18,0.131377551020408,99,0.443382293933573,0.896332606472732,-81.8811964491975,144,0.496455949023664,107,0,11.2272309555287,0.6875,0.495,50.059,52.9705627484771,2
2,18,22,0.267857142857143,206,0.623131962220373,0.782116716136017,59.4506725985432,312,0.237343108062,206,1,16.195287778099,0.66025641025641,0.515,104.436,111.154328932551,1
8,9,17,0.26530612244898,161,0.531076711843196,0.847323743404974,-81.4866485975286,206,0.662902694401152,182,0,14.3175265567193,0.781553398058252,0.670833333333333,55.245,58.2842712474619,1.66666666666667
5,16,24,0.169642857142857,231,0.71867465910776,0.695346485111088,45.9662647468428,322,0.738485846783611,311,0,17.1498785661538,0.717391304347826,0.5775,62.696,66.0416305603426,1
2,19,25,0.153061224489796,193,0.560058627082706,0.828452976474968,40.0919047276815,234,0.436024375411657,193,1,15.6759443777364,0.824786324786325,0.507894736842105,74.581,79.254833995939,0.95
0,19,19,0.258928571428571,136,0.556381856604203,0.830926729406186,61.7437566778163,196,0.33433764767723,136,1,13.1590492849591,0.693877551020408,0.425,71.496,76.4264068711928,1.25
0,21,21,0.204081632653061,168,0.633410621356992,0.773815859718673,77.6601316900364,245,0.475260663999516,191,0,14.6254655828629,0.685714285714286,0.56,66.649,70.8700576850888,1.33333333333333
5,17,24,0.153061224489796,204,0.770647019368236,0.637262247068547,54.8160575913366,267,0.48027787949484,211,-4,16.1164781241428,0.764044943820225,0.51,73.059,77.5979797464466,1
4,18,19,0.19515306122449,113,0.519746253793861,0.854320684326002,-73.2243828538375,162,0.528455702645812,136,0,11.9948350782774,0.697530864197531,0.470833333333333,51.837,54.9705627484771,1.66666666666667
4,13,13,0.219387755102041,195,0.531421973635543,0.847107245829773,59.9484447818372,298,0.247110676146369,195,1,15.7569575497098,0.654362416107383,0.4875,99.581,105.01219330882,1
3,11,18,0.243622448979592,147,0.824678354341711,0.565601990696857,-32.1665758046814,227,0.469570981791358,168,0,13.6808703332818,0.647577092511013,0.386842105263158,62.721,66.2842712474619,0.95
2,21,23,0.235969387755102,141,0.507672079249716,0.861550381550766,56.5943115536312,211,0.28021227549286,141,1,13.398760233979,0.66824644549763,0.391666666666667,79.519,82.9116882454314,1.11111111111111
1,20,25,0.181122448979592,71,0.376323951819025,0.926488145249205,-70.5606197386,130,0.287848096935736,71,1,9.50789186287878,0.546153846153846,0.322727272727273,55.674,57.6568542494924,1.81818181818182
0,17,17,0.286989795918367,196,0.5697137526402,0.821843196755088,54.4951988984329,267,0.702049615035408,259,0,15.7973083393372,0.734082397003745,0.544444444444444,59.231,62.0416305603426,1.11111111111111
5,17,17,0.248724489795918,140,0.780577653476651,0.625058818746593,-58.2513040198864,235,0.38964040236582,178,0,13.3511623562491,0.595744680851064,0.4375,67.195,70.8700576850888,1.25
8,10,19,0.225765306122449,96,0.193821523973913,0.981036807079342,60.2419181903291,114,0.504296287979394,96,1,11.0558127830827,0.842105263157895,0.342857142857143,48.91,52.2842712474619,1.42857142857143
5,20,17,0.205357142857143,163,0.647586447002524,0.76199199054757,-49.045926194503,224,0.519586672747794,186,0,14.4061808190732,0.727678571428571,0.509375,62.787,66.0416305603426,1.25
1,21,23,0.131377551020408,103,0.208987127598205,0.977918391532878,57.9026961608459,121,0.529015773856781,103,1,11.4517978111614,0.851239669421488,0.367857142857143,49.464,52.8700576850888,1.42857142857143
4,14,16,0.192602040816327,127,0.681660616962722,0.731668506416671,-79.131590019473,211,0.306094116276784,128,0,12.716187407449,0.601895734597156,0.453571428571429,72.207,76.7695526217005,1.42857142857143
7,18,17,0.225765306122449,183,0.466399491196128,0.88457419960792,54.2064813443633,258,0.410159223360952,187,0,15.2644304409478,0.709302325581395,0.508333333333333,74.878,79.1126983722081,1.11111111111111
2,19,24,0.206632653061224,190,0.902685563930423,0.43030079325004,72.9466353760438,293,0.693280918607798,285,0,15.5536334500875,0.648464163822526,0.527777777777778,58.685,62.0416305603426,1.11111111111111
1,22,22,0.145408163265306,144,0.49400654749122,0.869458182453765,67.6755842930605,189,0.571157852284046,156,0,13.5405500051462,0.761904761904762,0.514285714285714,56.287,59.698484809835,1.42857142857143
4,23,9,0.228316326530612,179,0.63133054890954,0.77551385417256,-60.7401477958884,289,0.325231165525128,179,1,15.0966843547712,0.619377162629758,0.4475,83.164,88.0416305603426,1
8,14,17,0.218112244897959,183,0.459446572664041,0.888205408037615,54.2159005798468,274,0.293287552784833,183,1,15.2644304409478,0.667883211678832,0.4575,88.549,93.0121933088197,1
6,16,24,0.173469387755102,153,0.655750982715728,0.75497725043034,77.5229948636212,206,0.532454414592942,167,0,13.9572794750438,0.742718446601942,0.546428571428571,60.091,63.4558441227157,1.42857142857143
3,20,20,0.170918367346939,165,0.615951403659847,0.787784150849371,-69.7011812400955,323,0.171612244265632,165,1,14.4942928382623,0.510835913312694,0.4125,109.919,116.325901807804,1
4,26,24,0.114795918367347,171,0.481273983656495,0.876570221177635,64.8795954532529,223,0.629432360788358,186,-2,14.7554722780978,0.766816143497758,0.534375,58.429,61.698484809835,1.25
8,16,17,0.160714285714286,201,0.864474294703684,0.502677027321289,-69.8704462877682,300,0.332805219018291,201,1,15.9975357005936,0.67,0.528947368421053,87.118,91.3553390593273,0.95
1,16,17,0.156887755102041,141,0.563355728464747,0.826214453520365,68.7803417228643,201,0.274418872284848,141,1,13.398760233979,0.701492537313433,0.503571428571429,80.354,84.0832611206852,1.42857142857143
7,18,22,0.193877551020408,171,0.805137768056959,0.593087830298565,-80.3606570796074,273,0.27570330371858,171,1,14.7554722780978,0.626373626373626,0.534375,88.284,93.5979797464466,1.25
5,14,26,0.14030612244898,196,0.397665104739648,0.917530634078451,52.2136093498017,243,0.643623752329613,213,-3,15.7973083393372,0.806584362139918,0.49,61.861,64.8700576850888,1
1,19,24,0.14030612244898,89,0.443707173197739,0.896171827526882,-86.0348802672415,175,0.293756382091815,89,1,10.6451077721848,0.508571428571429,0.317857142857143,61.703,64.7279220613578,1.42857142857143
3,15,20,0.214285714285714,192,0.658194921434379,0.752847557874761,43.3901304109031,283,0.316159129769671,197,0,15.6352803808934,0.678445229681979,0.533333333333333,87.358,92.4264068711928,0.9
7,16,19,0.182397959183673,111,0.48078820356219,0.876836759787956,84.5555857938529,145,0.577623512190493,122,-1,11.8882122064507,0.76551724137931,0.555,49.141,52.3847763108502,2
1,8,24,0.128826530612245,122,0.372198232226857,0.928153261011996,50.4008495414024,199,0.223435629287307,122,1,12.463355264843,0.613065326633166,0.321052631578947,82.834,87.3553390593273,0.95
7,16,20,0.167091836734694,147,0.578339194044217,0.815796406361468,57.4555465336606,235,0.20482443284775,147,1,13.6808703332818,0.625531914893617,0.408333333333333,94.967,100.325901807804,1.11111111111111
9,20,18,0.170918367346939,173,0.448549914764391,0.893757782603798,41.2333853841206,247,0.359342779183618,176,-1,14.8415107465239,0.700404858299595,0.480555555555556,77.781,81.9411254969543,0.9
0,14,16,0.26530612244898,153,0.527867123857557,0.849326968575913,72.056307336346,241,0.328824788829423,155,-1,13.9572794750438,0.634854771784232,0.546428571428571,76.466,80.5269119345812,1.42857142857143
0,23,23,0.156887755102041,157,0.720390290796592,0.693568907121708,79.0427693021665,238,0.361397550988329,157,1,14.1385504392572,0.659663865546218,0.490625,73.886,78.1837661840735,1.25
1,18,23,0.121173469387755,140,0.455688690164703,0.890139212514524,-47.7848060680499,220,0.352363271486504,140,1,13.3511623562491,0.636363636363636,0.388888888888889,70.66,74.8700576850888,1.11111111111111
9,22,22,0.113520408163265,164,0.548811755472625,0.835945965391936,62.1873022539676,215,0.588402401761996,184,0,14.4503039876871,0.762790697674419,0.5125,59.182,61.9411254969543,1.25
4,14,19,0.182397959183673,150,0.687845769739111,0.725856870913274,-65.4203194005172,264,0.306535428390387,150,1,13.8197659788534,0.568181818181818,0.375,78.417,83.4558441227157,1
0,17,19,0.248724489795918,212,0.778284597409389,0.62791168601588,56.9490073506279,277,0.439593038133929,216,-2,16.4294486664603,0.765342960288809,0.53,77.848,82.0832611206852,1
4,10,15,0.211734693877551,171,0.660929562141976,0.750447942156427,86.956918937127,295,0.253440112781021,171,1,14.7554722780978,0.579661016949153,0.534375,92.08,96.7695526217004,1.25
8,11,23,0.160714285714286,224,0.669313988444881,0.742979666526619,41.7290614366648,294,0.77122784250925,282,0,16.888032982579,0.761904761904762,0.56,60.414,63.9411254969543,1
4,13,16,0.19515306122449,159,0.809540508077857,0.587064021875848,-81.3677781491984,263,0.505096949263795,245,0,14.228319915327,0.604562737642586,0.496875,62.895,65.698484809835,1.25
8,11,21,0.153061224489796,184,0.51905707039934,0.854739584708965,58.2899736971883,265,0.281640170439168,184,1,15.3060797146516,0.694339622641509,0.46,90.608,95.5979797464466,1
5,13,22,0.178571428571429,218,0.548462114804941,0.836175405416646,40.8619012116184,288,0.657161401135715,266,0,16.6603187470188,0.756944444444444,0.545,64.565,68.0416305603426,1
1,20,21,0.100765306122449,173,0.508432660726953,0.861101753282451,61.0047524320053,287,0.257695658878983,173,1,14.8415107465239,0.602787456445993,0.4325,91.849,96.6690475583121,1
7,17,21,0.182397959183673,68,0.193139383724061,0.981171329816913,69.349129009912,83,0.469236807078841,68,1,9.30485298336256,0.819277108433735,0.425,42.674,44.9705627484771,2.5
1,9,23,0.116071428571429,202,0.483197045036238,0.875511630801241,55.9889083180807,291,0.31123580204762,203,0,16.0372811921629,0.694158075601375,0.505,90.31,95.3553390593273,1
4,13,17,0.17984693877551,221,0.976295633441555,0.216441299485455,31.4523910250654,333,0.720700276691218,322,0,16.7745622710839,0.663663663663664,0.5525,62.076,65.698484809835,1
2,13,22,0.243622448979592,205,0.874512312637632,0.485003314468243,43.4422555262229,274,0.386157229222552,207,-1,16.1559310060024,0.748175182481752,0.5125,81.677,86.0832611206852,1
4,11,14,0.196428571428571,134,0.527122705853183,0.849789181487985,-82.6844113755123,243,0.234519383695699,134,1,13.0619332028039,0.551440329218107,0.478571428571429,84.736,90.1837661840735,1.42857142857143
4,25,20,0.156887755102041,172,0.587000876396432,0.809586296271015,51.480931948886,260,0.258344931056865,172,1,14.7985540406638,0.661538461538462,0.477777777777778,91.468,97.0121933088197,0.9
9,14,17,0.211734693877551,117,0.464881027982251,0.885373158516885,-84.9214481118621,198,0.233932388466322,117,1,12.2052868353847,0.590909090909091,0.531818181818182,79.278,83.3553390593273,1.81818181818182
2,20,25,0.216836734693878,123,0.372823245950733,0.927902380252772,49.2264060079836,192,0.272780579136974,123,1,12.5143303457446,0.640625,0.341666666666667,75.275,79.9411254969543,0.9
7,18,23,0.191326530612245,154,0.580183210410926,0.814485998871234,67.7243495691494,227,0.668872967386397,219,0,14.0028172125903,0.6784140969163,0.55,53.789,56.3847763108502,1.42857142857143
3,14,21,0.168367346938776,244,0.628456222393473,0.777844956617272,46.5739710793098,310,0.714339954661765,289,-1,17.6258460482151,0.787096774193548,0.61,65.516,69.4558441227157,1
2,19,23,0.220663265306122,142,0.90262950241682,0.430418379448142,-76.791107379611,255,0.291657863214557,142,1,13.44618962206,0.556862745098039,0.373684210526316,78.219,82.2842712474619,0.95
4,25,19,0.144132653061224,162,0.448936540377234,0.893563642229315,56.9200320126199,272,0.242269555137032,162,1,14.3619220944516,0.595588235294118,0.405,91.667,96.6690475583121,1
6,16,17,0.214285714285714,158,0.622911305377482,0.782292468091647,-83.3093317933273,213,0.520234634978325,158,1,14.1835061979807,0.741784037558685,0.526666666666667,61.778,65.4558441227157,1.33333333333333
9,15,17,0.207908163265306,136,0.543226701745089,0.839586059026204,60.5901749236452,210,0.303737813228221,136,1,13.1590492849591,0.647619047619048,0.425,75.011,79.0121933088197,1.25
5,17,23,0.139030612244898,172,0.544580908321445,0.838708312997904,68.424896094682,273,0.288278904329929,172,1,14.7985540406638,0.63003663003663,0.477777777777778,86.589,91.0121933088197,1.11111111111111
1,18,23,0.105867346938776,187,0.776788603494121,0.629761435371882,67.3273839755916,250,0.488197328929837,192,-4,15.4303530376163,0.748,0.519444444444444,69.379,72.7695526217004,1.11111111111111
3,16,20,0.239795918367347,115,0.454832157667523,0.890577177088828,-88.8668988924781,158,0.350883070771233,115,1,12.1005184865998,0.727848101265823,0.575,64.176,67.7989898732233,2
2,20,24,0.207908163265306,115,0.206299086931089,0.978488981405207,52.9807302175478,136,0.505044949534537,115,1,12.1005184865998,0.845588235294118,0.338235294117647,53.492,56.5269119345812,1.17647058823529
9,15,16,0.184948979591837,134,0.678281166589738,0.734802462604518,-2.22649286969617,278,0.250846213471724,134,1,13.0619332028039,0.482014388489209,0.335,81.932,86.0416305603426,1
4,18,10,0.251275510204082,108,0.384366686340518,0.923180508043584,43.0490128106538,171,0.252664470554613,108,1,11.7264602856701,0.631578947368421,0.3375,73.29,77.698484809835,0.8
4,11,15,0.204081632653061,148,0.476796009469071,0.879013973355583,-72.2848428716038,215,0.347808203547988,148,1,13.7273250351554,0.688372093023256,0.528571428571429,73.125,77.3553390593273,1.42857142857143
3,16,23,0.119897959183673,115,0.364406445048033,0.931240002795979,42.5492788061795,175,0.368714031083811,123,-1,12.1005184865998,0.657142857142857,0.359375,62.605,66.0416305603426,0.8
3,14,20,0.235969387755102,87,0.247103427770999,0.96898911035358,70.357189970496,124,0.470288949834186,87,1,10.5248202071085,0.701612903225806,0.435,48.215,51.2132034355964,2
6,8,17,0.169642857142857,179,0.484814620949231,0.87461693518583,53.025535114255,230,0.546565851296397,195,0,15.0966843547712,0.778260869565217,0.4475,64.152,67.9411254969542,1
9,12,16,0.207908163265306,250,0.791982620635442,0.610543633667093,87.2361549928235,328,0.425986801732412,250,1,17.8412411615277,0.76219512195122,0.625,85.877,90.2842712474619,1
2,13,22,0.191326530612245,162,0.411658970346662,0.911337968117825,43.3405092879804,199,0.586467066303344,176,-3,14.3619220944516,0.814070351758794,0.476470588235294,58.917,62.5269119345812,0.85
0,19,19,0.246173469387755,90,0.365906452006525,0.930651636424713,88.5666860362905,133,0.466765307309541,97,0,10.7047446969166,0.676691729323308,0.5625,49.224,51.7989898732233,2.5
6,14,16,0.206632653061224,194,0.555526995225078,0.831498501247114,38.2918092934479,256,0.737712959533849,247,0,15.7165031631919,0.7578125,0.538888888888889,57.486,60.8700576850888,0.9
8,12,15,0.25,105,0.653463881804686,0.756957697085347,-57.7198790927073,241,0.260842905381868,105,1,11.5624457705622,0.435684647302905,0.2625,71.123,75.4558441227157,1
8,15,22,0.210459183673469,164,0.455086907472873,0.890447026300148,54.7772125729845,221,0.462320334675146,177,0,14.4503039876871,0.742081447963801,0.431578947368421,66.766,69.5979797464466,1.05263157894737
7,15,18,0.192602040816327,169,0.797318366403708,0.603558963644251,87.2774672063467,236,0.385132414491911,169,1,14.6689291722417,0.716101694915254,0.528125,74.258,78.7695526217004,1.25
5,16,12,0.247448979591837,190,0.599128925269851,0.800652565664405,58.1875197311678,239,0.775330837041608,235,0,15.5536334500875,0.794979079497908,0.59375,55.493,58.0416305603426,1.25
6,13,15,0.227040816326531,148,0.628061787800764,0.778163472995557,-73.2098148050641,207,0.530871699801264,157,0,13.7273250351554,0.714975845410628,0.528571428571429,59.189,62.1421356237309,1.42857142857143
6,8,21,0.126275510204082,96,0.221523666965747,0.975154995359224,65.0356135547267,125,0.473546748650709,96,1,11.0558127830827,0.768,0.4,50.473,53.4558441227157,1.66666666666667
3,13,21,0.262755102040816,109,0.423441540180835,0.905923430566448,71.2743388566601,237,0.190280415629543,109,1,11.7806243627463,0.459915611814346,0.340625,84.844,89.8406204335659,1.25
8,13,21,0.205357142857143,183,0.607168394045521,0.79457318182291,62.8670538062719,252,0.351525787950789,184,0,15.2644304409478,0.726190476190476,0.538235294117647,80.882,85.9411254969543,1.17647058823529
0,17,18,0.294642857142857,156,0.573411959823017,0.819267187388783,-85.1923238353698,231,0.334913085994992,156,1,14.0934512798919,0.675324675324675,0.557142857142857,76.507,80.0416305603426,1.42857142857143
4,13,12,0.246173469387755,177,0.71841888471916,0.695610743216979,-82.6188577145088,261,0.258785141534012,177,1,15.0121084268041,0.67816091954023,0.553125,92.709,98.0832611206852,1.25
4,12,16,0.173469387755102,199,0.621777584367947,0.783193868449926,74.7152512185518,272,0.57300644281284,236,-1,15.9177469951717,0.731617647058823,0.621875,66.062,69.4558441227157,1.25
6,14,17,0.214285714285714,149,0.78610566111834,0.618092136786821,42.9952516634381,248,0.317887401386008,149,1,13.7736230587866,0.600806451612903,0.413888888888889,76.747,81.1126983722081,1.11111111111111
6,12,12,0.260204081632653,219,0.768468635393124,0.639887456055383,-59.8144845396991,254,0.80089792423989,225,-1,16.6984867666804,0.862204724409449,0.608333333333333,58.619,62.2842712474619,1.11111111111111
7,22,23,0.144132653061224,203,0.708326088096455,0.705885368117212,66.6413391133381,330,0.208091215838007,203,1,16.0769284249585,0.615151515151515,0.5075,110.72,116.284271247462,1
3,12,20,0.248724489795918,80,0.200291908950108,0.979736266149785,75.5644690044183,98,0.502955273960462,80,1,10.0925300880806,0.816326530612245,0.5,44.708,47.3137084989848,2.5
4,22,21,0.1875,170,0.767871654402479,0.640603717102235,87.6735122035155,237,0.503010060812936,186,-2,14.7122643602193,0.717299578059072,0.53125,65.169,69.1126983722081,1.25
7,19,21,0.17984693877551,149,0.660816937815705,0.750547116905978,-70.8173903879727,244,0.307922064172932,149,1,13.7736230587866,0.610655737704918,0.465625,77.979,81.2132034355964,1.25
7,24,26,0.0905612244897959,139,0.782461343273303,0.622699161941734,69.5814119968477,239,0.343545841430602,139,1,13.3033941803657,0.581589958158996,0.3475,71.305,75.4558441227157,1
0,17,19,0.25,155,0.77644871355527,0.630180446553498,75.6805397487159,297,0.258649879106631,155,1,14.0482073388013,0.521885521885522,0.3875,86.779,91.5979797464466,1
6,17,17,0.178571428571429,216,0.65861233730356,0.752482417835488,65.3266700729514,274,0.676540475143257,250,-1,16.5837191746241,0.788321167883212,0.675,63.341,66.6274169979695,1.25
1,20,23,0.122448979591837,158,0.593954893293147,0.804498343524166,78.1688286083725,201,0.561700477911624,164,0,14.1835061979807,0.786069651741294,0.564285714285714,59.454,63.4558441227157,1.42857142857143
6,17,15,0.207908163265306,140,0.709119906298195,0.705087908343094,76.5884336379314,215,0.428697027450759,158,0,13.3511623562491,0.651162790697674,0.4375,64.061,67.9411254969543,1.25
1,21,22,0.131377551020408,106,0.356712517914719,0.934214204325187,77.8961153308163,178,0.385253244873439,108,0,11.6173745632104,0.595505617977528,0.441666666666667,58.801,62.2842712474619,1.66666666666667
6,20,18,0.161989795918367,183,0.623373730439893,0.781924032241913,54.6289057839525,261,0.707230252564082,253,0,15.2644304409478,0.701149425287356,0.508333333333333,57.023,60.2842712474619,1.11111111111111
2,17,23,0.233418367346939,210,0.680210140843239,0.733017165074612,87.2532948546177,239,0.941090992290957,233,0,16.3517676229325,0.878661087866109,0.75,52.954,55.2132034355964,1.42857142857143
0,19,20,0.24234693877551,179,0.67246790258173,0.740126286519625,72.8448827827536,241,0.762836112354237,231,0,15.0966843547712,0.742738589211618,0.596666666666667,54.302,57.4558441227157,1.33333333333333
9,11,16,0.183673469387755,193,0.538011638336912,0.842937409903032,56.9644480447631,272,0.416413300749966,194,0,15.6759443777364,0.709558823529412,0.536111111111111,76.317,81.3553390593273,1.11111111111111
7,17,24,0.228316326530612,188,0.725654327828709,0.688059442565441,-76.0608746578635,258,0.782491703839243,249,0,15.4715556557901,0.728682170542636,0.5875,54.947,58.0416305603426,1.25
3,14,21,0.233418367346939,195,0.689986207020419,0.723822515622149,77.9404327672739,300,0.266901043732863,195,1,15.7569575497098,0.65,0.541666666666667,95.818,100.7695526217,1.11111111111111
6,15,15,0.19515306122449,119,0.697320678843276,0.71675928376098,-1.48332483601034,231,0.248230024903685,124,-3,12.3091634899974,0.515151515151515,0.371875,77.616,81.5979797464466,0.8
1,20,22,0.126275510204082,147,0.714489493765167,0.699646170073984,48.4425935981089,233,0.31972331444642,147,1,13.6808703332818,0.630901287553648,0.432352941176471,76.011,80.5269119345812,1.17647058823529
3,15,23,0.210459183673469,124,0.604443282478311,0.796648177219307,71.2216785008898,178,0.498396393153513,144,0,12.5650986286284,0.696629213483146,0.442857142857143,55.915,59.1126983722081,1.42857142857143
8,11,20,0.218112244897959,123,0.544117829167977,0.839008812815174,67.028115174244,215,0.301122495870474,123,1,12.5143303457446,0.572093023255814,0.361764705882353,71.645,75.5979797464466,1.17647058823529
2,14,23,0.256377551020408,214,0.72046213609714,0.69349427571563,-88.0740648080604,267,0.400761656197858,214,1,16.5067641460501,0.801498127340824,0.66875,81.916,86.7695526217004,1.25
9,15,15,0.17984693877551,194,0.611999467642501,0.790858174140784,60.8484176797317,285,0.504071636287037,231,-2,15.7165031631919,0.680701754385965,0.510526315789474,69.544,73.1126983722081,1.05263157894737
2,18,24,0.218112244897959,65,0.176849880957459,0.984237836910029,-87.3081355721454,74,0.468115134061086,65,1,9.09728368293446,0.878378378378378,0.8125,41.772,43.6568542494924,5
8,13,20,0.25,113,0.771999053912017,0.635623678570072,-87.6680302745608,204,0.251103419148686,113,1,11.9948350782774,0.553921568627451,0.434615384615385,75.2,79.2132034355964,1.53846153846154
7,15,25,0.113520408163265,240,0.668347966331262,0.743848772198265,47.3611934848902,309,0.814463061673981,299,0,17.4807748894733,0.776699029126214,0.6,60.852,64.2842712474619,1
2,18,21,0.244897959183673,220,0.600724082919473,0.799456425454545,82.2454644514646,248,0.834664041515067,224,0,16.736567743768,0.887096774193548,0.785714285714286,57.552,60.6274169979695,1.42857142857143
9,14,20,0.141581632653061,89,0.193112553895467,0.981176610772989,64.0042934991305,103,0.499957031937754,89,1,10.6451077721848,0.864077669902913,0.370833333333333,47.297,50.6274169979695,1.66666666666667
5,17,20,0.155612244897959,106,0.369909081231537,0.929067958559782,-87.1444439391034,130,0.623258115802161,109,0,11.6173745632104,0.815384615384615,0.6625,46.23,48.9705627484771,2.5
6,17,17,0.1875,160,0.672681929309724,0.739931768462571,76.6040928540312,231,0.352743445534327,162,0,14.2729929292222,0.692640692640693,0.571428571428571,75.498,79.4558441227157,1.42857142857143
2,18,21,0.220663265306122,123,0.495286939284995,0.868729444518661,-86.8525943593512,191,0.419008277605585,128,0,12.5143303457446,0.643979057591623,0.559090909090909,60.736,64.0416305603426,1.81818181818182
2,17,24,0.19515306122449,189,0.647114570835893,0.762392767680727,87.9506432301271,293,0.267623200667175,189,1,15.5126488374792,0.645051194539249,0.555882352941176,94.205,99.1126983722081,1.17647058823529
6,17,23,0.200255102040816,86,0.199059479800729,0.979987409868853,59.8163144721165,106,0.488377024364514,86,1,10.464157913909,0.811320754716981,0.330769230769231,47.041,50.2842712474619,1.53846153846154
4,24,17,0.178571428571429,193,0.731583594638576,0.681751746646607,66.8116252387612,322,0.197102729083549,193,1,15.6759443777364,0.599378881987578,0.4825,110.927,116.526911934581,1
9,14,14,0.209183673469388,165,0.783339303749104,0.62159434939667,54.3342015833336,322,0.540096036304807,311,0,14.4942928382623,0.512422360248447,0.4125,61.96,65.4558441227157,1
7,16,24,0.191326530612245,167,0.680063773990598,0.733152960374345,72.2992051492192,226,0.353989196201554,167,1,14.5818724439206,0.738938053097345,0.556666666666667,76.996,81.254833995939,1.33333333333333
6,13,13,0.270408163265306,133,0.914109124164882,0.405468259076481,7.52241279435111,266,0.223553160111146,133,1,13.0131033750515,0.5,0.3325,86.465,92.0832611206852,1
3,17,17,0.218112244897959,126,0.472236482460917,0.881471896677903,59.2600375602195,198,0.352142201860411,126,1,12.6660247369343,0.636363636363636,0.39375,67.055,70.7695526217004,1.25
0,18,19,0.285714285714286,116,0.41846274266459,0.908233963800974,69.416096688327,168,0.534086545419161,140,-2,12.153015559493,0.69047619047619,0.483333333333333,52.243,54.8700576850888,1.66666666666667
0,21,21,0.20280612244898,164,0.425664113859226,0.904881242027063,59.7728295033906,235,0.533253717704409,190,-1,14.4503039876871,0.697872340425532,0.455555555555556,62.167,65.698484809835,1.11111111111111
5,15,17,0.23469387755102,114,0.600344340663285,0.799741628673639,-63.4147910019008,239,0.299765467656121,114,1,12.0477926650407,0.476987447698745,0.335294117647059,69.13,72.6274169979695,1.17647058823529
0,17,16,0.278061224489796,139,0.604849533009752,0.796339778246625,-44.6505856489369,234,0.434679799971785,184,0,13.3033941803657,0.594017094017094,0.386111111111111,63.391,67.1126983722081,1.11111111111111
3,14,22,0.220663265306122,165,0.612633876573903,0.790366834624297,68.7451671236814,215,0.751814208085349,210,0,14.4942928382623,0.767441860465116,0.589285714285714,52.516,54.8700576850888,1.42857142857143
1,17,24,0.086734693877551,70,0.195012227050378,0.980800811225629,-84.2114621814312,87,0.492548406762557,70,1,9.4406974388263,0.804597701149425,0.583333333333333,42.26,44.4852813742386,3.33333333333333
3,15,21,0.25765306122449,176,0.629878247773061,0.776693886278461,58.3195193514649,252,0.708034325190762,246,0,14.9696412740382,0.698412698412698,0.517647058823529,55.89,58.8700576850888,1.17647058823529
0,16,19,0.281887755102041,110,0.466308147420473,0.884622355386346,-87.9892097927068,196,0.376978755309682,110,1,11.8345405454064,0.561224489795918,0.458333333333333,60.554,64.0416305603426,1.66666666666667
6,15,13,0.261479591836735,90,0.196337078999134,0.980536461030434,67.0917242035967,114,0.468343388262562,90,1,10.7047446969166,0.789473684210526,0.375,49.141,52.3847763108502,1.66666666666667
2,18,25,0.170918367346939,128,0.63320126300665,0.773987183696722,80.8094296007202,282,0.172711081438601,128,1,12.7661529728458,0.453900709219858,0.355555555555556,96.505,101.254833995939,1.11111111111111
3,16,21,0.219387755102041,220,0.648826324387191,0.760936528747443,46.7865904910771,309,0.702759292476862,297,0,16.736567743768,0.711974110032362,0.55,62.721,66.2842712474619,1
3,17,23,0.149234693877551,177,0.515763977941133,0.856730715603414,-58.3942217983682,287,0.318983758827773,192,0,15.0121084268041,0.616724738675958,0.4425,83.504,88.1837661840735,1
5,17,24,0.156887755102041,92,0.217492875800424,0.976061908372651,69.1135099343334,107,0.549561066840519,92,1,10.823032759612,0.85981308411215,0.46,45.866,48.9705627484771,2
0,18,21,0.196428571428571,188,0.699947104532579,0.714194686942194,69.9813057995619,255,0.795847295495652,247,0,15.4715556557901,0.737254901960784,0.5875,54.484,57.4558441227157,1.25
0,16,17,0.311224489795918,176,0.741919717600052,0.670488726703335,51.7809968368752,257,0.408144076132513,177,0,14.9696412740382,0.684824902723735,0.488888888888889,73.613,78.1837661840735,0.9
7,17,24,0.181122448979592,158,0.661229425557178,0.750183742010799,-84.0832859775701,272,0.253272429127599,158,1,14.1835061979807,0.580882352941177,0.49375,88.54,93.9411254969542,1.25
3,14,22,0.206632653061224,142,0.404038071460013,0.914742169581611,89.1403775254079,178,0.645810156688143,152,-1,13.44618962206,0.797752808988764,0.71,52.565,54.9705627484771,2
4,14,17,0.201530612244898,215,0.692098652262076,0.721802920149966,46.2349845008126,309,0.701879802602495,304,0,16.5452864018143,0.6957928802589,0.5375,62.043,64.8700576850888,1
7,18,23,0.173469387755102,78,0.202443456130979,0.979293953350956,-90,78,0.570059490092778,78,1,9.96557497033376,1,0.975,41.466,42.8284271247462,5
5,13,22,0.219387755102041,163,0.616487841748422,0.787364427045299,77.3003282625944,218,0.472531773852698,170,0,14.4061808190732,0.747706422018349,0.582142857142857,65.839,69.9411254969543,1.42857142857143
6,14,14,0.238520408163265,124,0.594428554296724,0.804148427739996,85.9934087932906,238,0.197328405886838,124,1,12.5650986286284,0.521008403361345,0.3875,88.863,94.4264068711928,1.25
4,15,19,0.146683673469388,180,0.68175862442039,0.731577185284244,57.5791326300532,242,0.631619682390929,218,0,15.138795132121,0.743801652892562,0.5,59.843,63.698484809835,1.11111111111111
